Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124722327	1583	1764	2002	2275	1466	1343	1685	1484	1917	149	1702	1932	1376	1707	1250	1629	1748	1242	1371	337	1429.48	1593	1265	0.954	-0.067	-0.873	0.382430327369104	0.730606427794421	0.1765	0.1543	0.172	0.172	TRUE	1.4429
LOC124722328	25	18	102	188	183	46	17	76	63	124	27	20	70	141	156	56	18	64	45	280	87.63	83	93	1.01	0.014	0.198	0.842931404636015	0.951656976355099	0.7867	0.1985	0.6405	0.6405	TRUE	0.777
LOC124722329	44	30	68	61	63	34	47	49	80	15	47	33	47	46	54	41	49	41	57	34	44.85	45	44	0.999	-0.001	-0.021	0.983551535983477	0.995765549856067	0.0107	0.2435	0.0492	0.0492	TRUE	0.2377
LOC124722330	1	1	3	0	0	0	0	4	1	0	1	1	2	0	0	0	0	3	1	0	0.83	1	1	1.003	0.004	0.061	0.951315309981043	NA	1.3465	5.1302	2.6277	2.6277	TRUE	1.2999
LOC124722331	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0.31	0	0	1.014	0.02	0.331	0.740844941583904	NA	10	13.4176	10	10	TRUE	0.9334
LOC124722333	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	48.5911	10	10	TRUE	0.2822
LOC124722334	2	0	1	0	3	0	2	0	3	0	2	0	1	0	3	0	2	0	2	0	0.96	1	1	0.995	-0.008	-0.117	0.907248219750856	NA	1.1445	4.447	2.3719	2.3719	TRUE	0.1662
LOC124722335	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.22	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	10	19.0058	10	10	TRUE	1.2971
LOC124722336	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0.16	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	25.9195	10	10	TRUE	0.0554
LOC124722337	11	5	8	9	10	14	7	9	11	0	12	5	5	7	9	17	7	8	8	0	7.77	8	8	1.012	0.017	0.231	0.817215051789387	0.944949503649587	0.0872	0.6828	0.262	0.262	TRUE	0.2761
LOC124722339	0	0	3	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0.51	1	0	0.967	-0.048	-0.755	0.450427227342496	NA	10	8.3105	10	10	TRUE	0.1047
LOC124722340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722341	175	156	366	275	367	137	154	294	323	300	188	171	252	206	313	166	160	246	231	678	261.14	226	296	1.051	0.072	0.917	0.359078748667029	0.715133221514333	0.2149	0.1672	0.2053	0.2053	TRUE	4.2105
LOC124722342	2	0	1	0	2	1	1	1	0	0	2	0	1	0	2	1	1	1	0	0	0.76	1	1	0.988	-0.018	-0.266	0.790150525738642	NA	0	5.564	1.7307	1.7307	TRUE	0.1303
LOC124722345	3	8	8	23	1	9	4	10	10	0	3	9	5	17	1	11	4	8	7	0	6.62	7	6	0.99	-0.015	-0.213	0.831353061849646	0.948588720367203	0.5636	0.7755	0.62	0.62	TRUE	0.6174
LOC124722346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722347	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124722348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722352	39	35	40	61	29	35	36	26	50	0	42	38	27	46	25	42	37	22	36	0	31.56	36	27	0.966	-0.049	-0.65	0.515414408544538	0.806370226600516	0.311	0.2823	0.2998	0.2998	TRUE	0.6588
LOC124722353	6	8	9	15	14	9	8	9	15	12	6	9	6	11	12	11	8	8	11	27	10.92	9	13	1.05	0.07	0.884	0.376799647380963	0.728175776200274	0.0808	0.5296	0.1825	0.1825	TRUE	0.7174
LOC124722354	297	243	406	418	217	168	259	258	383	35	319	266	279	314	185	204	269	216	274	79	240.47	273	208	0.936	-0.096	-1.178	0.238979334189821	0.622848834466899	0.109	0.1686	0.1199	0.1199	TRUE	1.1146
LOC124722355	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0.28	0	1	1.031	0.044	0.689	0.490634801550427	NA	0	15.0882	7.9224	7.9224	TRUE	0.0483
LOC124722356	17	15	16	24	6	16	25	13	23	5	18	16	11	18	5	19	26	11	16	11	15.28	14	17	1.037	0.053	0.698	0.485263082291532	0.789616722485976	0.105	0.4217	0.174	0.174	TRUE	0.4223
LOC124722358	2	1	3	11	2	1	4	2	5	2	2	1	2	8	2	1	4	2	4	5	3.04	3	3	0.995	-0.008	-0.108	0.913658631424327	0.975512694078205	0.2484	1.5101	0.514	0.514	TRUE	1.618
LOC124722359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722360	0	4	0	2	0	1	2	1	3	0	0	4	0	2	0	1	2	1	2	0	1.22	1	1	1.008	0.011	0.167	0.867185844447553	NA	0.8503	3.5505	1.7296	1.7296	TRUE	1.1518
LOC124722361	2	3	8	11	7	1	4	5	5	0	2	3	5	8	6	1	4	4	4	0	3.83	5	3	0.936	-0.096	-1.134	0.256806640251267	0.637019250702935	0.0146	1.2304	0.3449	0.3449	TRUE	0.1683
LOC124722364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722367	3	5	6	2	3	0	0	4	0	1	3	5	4	2	3	0	0	3	0	2	2.25	3	1	0.906	-0.142	-1.502	0.133178483803918	0.49289705140052	0.1882	1.9876	0.8342	0.8342	TRUE	1.0168
LOC124722368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722369	18	18	5	16	12	12	4	4	18	0	19	20	3	12	10	15	4	3	13	0	9.97	13	7	0.934	-0.098	-1.154	0.24869130224364	0.631202034542309	0.4549	0.5658	0.4847	0.4847	TRUE	0.232
LOC124722371	57	185	425	759	359	114	162	372	565	529	61	203	292	569	306	138	168	311	404	1196	364.97	286	443	1.056	0.079	0.979	0.327512444183588	0.69307745865758	0.5989	0.1627	0.4917	0.4917	TRUE	1.8261
LOC124722372	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	37.8602	10	10	TRUE	0.4295
LOC124722373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722374	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0.28	0	0	0.996	-0.005	-0.085	0.932023486642802	NA	0	14.8187	7.9599	7.9599	TRUE	0.3443
LOC124722375	1040	955	1242	1125	1249	822	993	900	853	365	1118	1046	853	844	1065	997	1030	754	610	825	914.34	985	843	0.946	-0.08	-1.167	0.243213434181871	0.626338447187152	0.0284	0.1559	0.0435	0.0435	TRUE	0.2767
LOC124722377	627	654	836	1149	609	883	1069	1230	1029	192	674	716	574	862	519	1071	1109	1030	736	434	772.65	669	876	1.084	0.116	1.374	0.169578980322244	0.541983288557826	0.0843	0.1567	0.0956	0.0956	TRUE	0.4289
LOC124722378	72	55	82	54	72	30	60	73	94	42	77	60	56	41	61	36	62	61	67	95	61.79	59	64	1.018	0.025	0.374	0.708414709506159	0.900876556542836	0.0559	0.2182	0.0835	0.0835	TRUE	0.2249
LOC124722379	1	1	4	4	1	5	4	4	2	1	1	1	3	3	1	6	4	3	1	2	2.6	2	3	1.065	0.091	1.097	0.272614336086457	0.650247813192895	0	1.7383	0.4212	0.4212	TRUE	0.238
LOC124722380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722383	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.08	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	55.2071	10	10	TRUE	0.222
LOC124722384	9	6	19	6	5	10	3	10	6	1	10	7	13	5	4	12	3	8	4	2	6.82	8	6	0.975	-0.037	-0.498	0.618397709487972	0.858855362847657	0.1695	0.7567	0.3027	0.3027	TRUE	0.3861
LOC124722385	1797	1258	2110	3219	1391	1329	1643	4026	4521	1048	1933	1378	1450	2415	1186	1612	1704	3371	3232	2370	2065.17	1672	2458	1.144	0.194	1.858	0.063137420373553	0.348942287390062	0.1	0.1534	0.107	0.107	TRUE	0.1149
LOC124722386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722387	2837	2845	4793	3546	3715	2449	3214	4816	4112	3460	3051	3116	3294	2660	3168	2971	3334	4032	2940	7825	3639.2	3058	4220	1.106	0.145	1.575	0.115356202709793	0.463940985548133	0.095	0.1525	0.1041	0.1041	TRUE	2.8077
LOC124722389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722391	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0.26	0	0	0.997	-0.005	-0.077	0.938802108591656	NA	0	15.918	8.3196	8.3196	TRUE	0.2148
LOC124722392	16	6	11	18	29	9	11	6	3	0	17	7	8	14	25	11	11	5	2	0	9.91	14	6	0.869	-0.202	-1.798	0.0722353644095396	0.374059453773498	0.3434	0.5683	0.405	0.405	TRUE	0.2075
LOC124722393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722395	27	32	20	4	3	17	5	8	8	0	29	35	14	3	3	21	5	7	6	0	12.16	17	8	0.927	-0.109	-1.257	0.208788087870056	0.589501381613922	0.9097	0.491	0.7979	0.7979	TRUE	0.1939
LOC124722396	264	246	419	296	328	198	255	295	331	341	284	269	288	222	280	240	265	247	237	771	310.27	269	352	1.06	0.084	1.049	0.294008646424117	0.665628739262807	0.1536	0.1647	0.1556	0.1556	TRUE	4.7376
LOC124722397	93	167	265	90	99	136	211	279	278	21	100	183	182	68	84	165	219	234	199	47	148.07	123	173	1.067	0.094	1.123	0.261354994516074	0.640911617254652	0.2363	0.1793	0.2242	0.2242	TRUE	0.341
LOC124722399	3	1	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0.51	1	0	0.959	-0.061	-0.885	0.376093506397839	NA	4.7106	8.2954	6.5396	6.5396	TRUE	0.5079
LOC124722401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722402	1	2	4	3	0	0	1	5	4	0	1	2	3	2	0	0	1	4	3	0	1.63	2	2	1.004	0.006	0.094	0.925087861419743	NA	0.3103	2.6779	1.0459	1.0459	TRUE	0.2652
LOC124722403	0	1	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0.26	1	0	0.982	-0.026	-0.426	0.670092885069542	NA	0	16.0633	10	10	TRUE	0.1174
LOC124722404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722406	8	13	18	13	5	8	10	5	23	12	9	14	12	10	4	10	10	4	16	27	11.71	10	13	1.04	0.056	0.733	0.463293838862708	0.779071940650122	0.1966	0.5042	0.2656	0.2656	TRUE	0.2813
LOC124722407	0	0	0	0	0	0	1	2	9	0	0	0	0	0	0	0	1	2	6	0	0.91	0	2	1.109	0.15	1.598	0.110033969245631	NA	4.6437	4.6676	4.6637	4.6637	TRUE	1.0146
LOC124722408	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.08	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	55.2071	10	10	TRUE	0.222
LOC124722409	7	7	21	26	13	14	12	4	20	0	8	8	14	20	11	17	12	3	14	0	10.73	12	9	0.974	-0.037	-0.506	0.612862228411643	0.856692428915733	0.2995	0.5364	0.3681	0.3681	TRUE	0.157
LOC124722410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722411	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124722412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722415	1	1	5	2	2	2	1	7	1	4	1	1	3	2	2	2	1	6	1	9	2.79	2	4	1.058	0.081	1.017	0.309250488493354	0.678220432035276	0.3315	1.632	0.6232	0.6232	TRUE	0.1545
LOC124722416	15	24	34	28	20	16	11	35	42	12	16	26	23	21	17	19	11	29	30	27	22.11	21	23	1.025	0.036	0.507	0.612486125444656	0.856550938169606	0.0427	0.3382	0.103	0.103	TRUE	0.4724
LOC124722417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722418	0	0	5	0	1	0	0	3	3	0	0	0	3	0	1	0	0	3	2	0	0.89	1	1	1.004	0.006	0.096	0.923683155971344	NA	2.9852	4.7691	3.7482	3.7482	TRUE	0.6722
LOC124722419	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.17	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	24.3712	10	10	TRUE	0.8958
LOC124722420	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.14	0	0	0.99	-0.015	-0.254	0.799688195794656	NA	0	28.8871	10	10	TRUE	0.0413
LOC124722421	2	4	5	4	5	3	6	21	9	29	2	4	3	3	4	4	6	18	6	66	11.67	3	20	1.996	0.997	3.05	0.00228479563643998	0.0483328719093353	0.6598	0.5053	0.6264	0.6264	TRUE	1.5189
LOC124722423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722424	1	0	0	0	1	0	1	4	0	0	1	0	0	0	1	0	1	3	0	0	0.63	0	1	1.031	0.044	0.657	0.511332961571987	NA	1.9309	6.6928	3.8346	3.8346	TRUE	1.1838
LOC124722425	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.44	1	0	0.971	-0.042	-0.668	0.504383118910637	NA	10	9.5786	10	10	TRUE	1.9393
LOC124722426	2	0	2	0	0	0	0	3	0	0	2	0	1	0	0	0	0	3	0	0	0.6	1	1	0.996	-0.006	-0.093	0.925983921900232	NA	5.9434	6.9935	6.5017	6.5017	TRUE	0.9006
LOC124722427	10	1	4	2	1	4	1	2	9	0	11	1	3	2	1	5	1	2	6	0	3.1	4	3	0.993	-0.011	-0.154	0.877784911391652	0.965497781929417	0.7224	1.486	0.898	0.898	TRUE	0.8046
LOC124722428	2	2	11	3	1	0	3	1	3	0	2	2	8	2	1	0	3	1	2	0	2.11	3	1	0.939	-0.09	-1.11	0.266867431809862	0.646398121826632	0.3854	2.1092	0.7973	0.7973	TRUE	1.3928
LOC124722430	0	1	0	3	0	0	1	1	0	0	0	1	0	2	0	0	1	1	0	0	0.52	1	0	0.989	-0.016	-0.246	0.805784684723973	NA	0	8.0632	4.0782	4.0782	TRUE	0.7839
LOC124722431	4	1	6	4	1	3	13	6	5	2	4	1	4	3	1	4	13	5	4	5	4.36	3	6	1.118	0.16	1.589	0.111949843503676	0.456712414832854	0.1856	1.0983	0.3943	0.3943	TRUE	1.1456
LOC124722432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722436	0	0	0	0	0	0	0	4	9	1	0	0	0	0	0	0	0	3	6	2	1.2	0	2	1.151	0.203	1.839	0.065934181101564	NA	5.2019	3.5807	4.2247	4.2247	TRUE	0.1306
LOC124722438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722449	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0.19	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	21.3544	10	10	TRUE	0.11
LOC124722450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722456	4	2	7	4	2	0	2	1	7	0	4	2	5	3	2	0	2	1	5	0	2.39	3	2	0.956	-0.065	-0.853	0.393483714808278	0.737709970111889	0.2151	1.8778	0.6632	0.6632	TRUE	1.4207
LOC124722457	1	1	0	1	0	1	2	2	0	2	1	1	0	1	0	1	2	2	0	5	1.24	1	2	1.068	0.095	1.179	0.238245873370718	NA	0	3.4807	1.1976	1.1976	TRUE	0.2247
LOC124722458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722460	0	2	4	3	5	4	2	0	1	0	0	2	3	2	4	5	2	0	1	0	1.91	2	2	0.975	-0.036	-0.518	0.604624917826965	0.851133628048497	0.4102	2.3144	1.0483	1.0483	TRUE	0.7825
LOC124722461	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.18	0	0	0.99	-0.015	-0.254	0.799688195794656	NA	0	23.3234	10	10	TRUE	0.1856
LOC124722463	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.23	0	0	0.984	-0.024	-0.392	0.695366974448675	NA	10	18.5033	10	10	TRUE	1.3573
LOC124722464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722465	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0.27	0	0	0.996	-0.005	-0.084	0.932950217834152	NA	0	15.5474	8.2458	8.2458	TRUE	0.2086
LOC124722467	23	15	28	13	13	19	19	31	26	26	25	16	19	10	11	23	20	26	19	59	22.74	16	29	1.153	0.205	1.841	0.0655731916214523	0.355286498957149	0.138	0.3331	0.1782	0.1782	TRUE	1.2225
LOC124722468	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.11	0	0	0.997	-0.004	-0.074	0.941112144943537	NA	0	38.5599	10	10	TRUE	0.4172
LOC124722469	5	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0.62	1	0	0.963	-0.055	-0.842	0.399811427873445	NA	10	6.7817	10	10	TRUE	1.8986
LOC124722470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722471	16	3	6	22	13	0	1	2	2	0	17	3	4	17	11	0	1	2	1	0	5.63	10	1	0.222	-2.173	-3.638	0.000274844165495164	0.010549236056484	0	0.8844	0.473	0.473	TRUE	0.0396
LOC124722472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722474	62	30	68	81	88	35	27	103	92	226	67	33	47	61	75	42	28	86	66	511	101.57	57	147	1.185	0.245	1.966	0.049349298923509	0.309414496375524	0.6913	0.1921	0.5695	0.5695	TRUE	6.6747
LOC124722475	19	11	21	11	28	12	13	10	27	21	20	12	14	8	24	15	13	8	19	47	18.23	16	20	1.033	0.047	0.62	0.535148824811922	0.818201216737036	0.2293	0.378	0.261	0.261	TRUE	1.0828
LOC124722476	331	108	309	157	191	192	176	315	447	36	356	118	212	118	163	233	183	264	320	81	204.75	193	216	1.02	0.029	0.397	0.691479832637428	0.893135500915941	0.2139	0.1716	0.2053	0.2053	TRUE	0.6168
LOC124722477	13	3	35	28	24	13	5	1	6	0	14	3	24	21	20	16	5	1	4	0	10.89	16	5	0.818	-0.29	-2.105	0.0353233900203474	0.258517786104348	0.6328	0.5308	0.6024	0.6024	TRUE	1.3555
LOC124722478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722482	8	7	17	24	17	12	10	9	17	15	9	8	12	18	14	15	10	8	12	34	13.9	12	16	1.029	0.041	0.549	0.5830695911035	0.84134330667893	0.141	0.4486	0.2084	0.2084	TRUE	0.9837
LOC124722483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722488	149	133	190	202	152	115	147	196	231	19	160	146	131	152	130	140	152	164	165	43	138.19	144	133	0.986	-0.021	-0.301	0.763109175298167	0.921848224597674	0.0939	0.1813	0.1114	0.1114	TRUE	1.1569
LOC124722489	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.43	1	0	0.971	-0.042	-0.664	0.506929171288615	NA	10	9.6653	10	10	TRUE	0.0411
LOC124722492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124722494	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0.28	0	0	0.997	-0.005	-0.078	0.937630681073018	NA	0	14.799	7.9408	7.9408	TRUE	0.2614
LOC124722495	1641	1496	2319	1912	1881	982	1053	1622	2429	392	1765	1639	1594	1435	1604	1191	1092	1358	1737	887	1430.05	1607	1253	0.896	-0.158	-1.801	0.0716651138637558	0.373270058239607	0.0344	0.1543	0.0463	0.0463	TRUE	0.5396
